"Gemeente";"Leeftijd";"Perioden";"Mannen";"Vrouwen";"code"
"Abcoude";"82 jaar";"2010";"18";"20";"0305"
"Abcoude";"83 jaar";"2010";"13";"20";"0305"
"Abcoude";"84 jaar";"2010";"13";"15";"0305"
"Abcoude";"85 jaar";"2010";"12";"13";"0305"
"Abcoude";"86 jaar";"2010";"9";"9";"0305"
"Abcoude";"87 jaar";"2010";"5";"16";"0305"
"Abcoude";"88 jaar";"2010";"8";"12";"0305"
"Abcoude";"89 jaar";"2010";"4";"4";"0305"
"Abcoude";"90 jaar";"2010";"1";"5";"0305"
"Abcoude";"91 jaar";"2010";"3";"2";"0305"
"Abcoude";"92 jaar";"2010";"2";"1";"0305"
"Abcoude";"93 jaar";"2010";"1";"1";"0305"
"Abcoude";"94 jaar";"2010";"-";"1";"0305"
"Abcoude";"95 jaar of ouder";"2010";"2";"6";"0305"
"Achtkarspelen";"0 jaar";"2010";"190";"158";"0059"
"Achtkarspelen";"1 jaar";"2010";"192";"173";"0059"
"Achtkarspelen";"2 jaar";"2010";"173";"191";"0059"
"Achtkarspelen";"3 jaar";"2010";"190";"164";"0059"
"Achtkarspelen";"4 jaar";"2010";"202";"170";"0059"
"Achtkarspelen";"5 jaar";"2010";"207";"172";"0059"
"Achtkarspelen";"6 jaar";"2010";"203";"172";"0059"
"Achtkarspelen";"7 jaar";"2010";"203";"187";"0059"
"Achtkarspelen";"8 jaar";"2010";"211";"177";"0059"
"Achtkarspelen";"9 jaar";"2010";"202";"167";"0059"
"Achtkarspelen";"10 jaar";"2010";"200";"190";"0059"
"Achtkarspelen";"11 jaar";"2010";"169";"167";"0059"
"Achtkarspelen";"12 jaar";"2010";"166";"176";"0059"
"Achtkarspelen";"13 jaar";"2010";"161";"179";"0059"
"Achtkarspelen";"14 jaar";"2010";"195";"170";"0059"
"Achtkarspelen";"15 jaar";"2010";"185";"138";"0059"
"Achtkarspelen";"16 jaar";"2010";"171";"162";"0059"
"Achtkarspelen";"17 jaar";"2010";"173";"166";"0059"
"Achtkarspelen";"18 jaar";"2010";"176";"157";"0059"
"Achtkarspelen";"19 jaar";"2010";"185";"166";"0059"
"Achtkarspelen";"20 jaar";"2010";"180";"171";"0059"
"Achtkarspelen";"21 jaar";"2010";"187";"156";"0059"
"Achtkarspelen";"22 jaar";"2010";"157";"161";"0059"
"Achtkarspelen";"23 jaar";"2010";"187";"142";"0059"
"Achtkarspelen";"24 jaar";"2010";"159";"134";"0059"
"Achtkarspelen";"25 jaar";"2010";"163";"157";"0059"
"Achtkarspelen";"26 jaar";"2010";"154";"144";"0059"
"Achtkarspelen";"27 jaar";"2010";"144";"154";"0059"
"Achtkarspelen";"28 jaar";"2010";"192";"168";"0059"
"Achtkarspelen";"29 jaar";"2010";"182";"146";"0059"
"Achtkarspelen";"30 jaar";"2010";"158";"150";"0059"
"Achtkarspelen";"31 jaar";"2010";"154";"141";"0059"
"Achtkarspelen";"32 jaar";"2010";"180";"166";"0059"
"Achtkarspelen";"33 jaar";"2010";"156";"161";"0059"
"Achtkarspelen";"34 jaar";"2010";"163";"157";"0059"
"Achtkarspelen";"35 jaar";"2010";"162";"165";"0059"
"Achtkarspelen";"36 jaar";"2010";"187";"193";"0059"
"Achtkarspelen";"37 jaar";"2010";"223";"203";"0059"
"Achtkarspelen";"38 jaar";"2010";"241";"225";"0059"
"Achtkarspelen";"39 jaar";"2010";"222";"189";"0059"
"Achtkarspelen";"40 jaar";"2010";"220";"182";"0059"
"Achtkarspelen";"41 jaar";"2010";"223";"202";"0059"
"Achtkarspelen";"42 jaar";"2010";"233";"195";"0059"
"Achtkarspelen";"43 jaar";"2010";"221";"210";"0059"
"Achtkarspelen";"44 jaar";"2010";"232";"229";"0059"
"Achtkarspelen";"45 jaar";"2010";"202";"199";"0059"
"Achtkarspelen";"46 jaar";"2010";"196";"189";"0059"
"Achtkarspelen";"47 jaar";"2010";"189";"200";"0059"
"Achtkarspelen";"48 jaar";"2010";"213";"184";"0059"
"Achtkarspelen";"49 jaar";"2010";"196";"220";"0059"
"Achtkarspelen";"50 jaar";"2010";"226";"209";"0059"
"Achtkarspelen";"51 jaar";"2010";"187";"182";"0059"
"Achtkarspelen";"52 jaar";"2010";"210";"203";"0059"
"Achtkarspelen";"53 jaar";"2010";"197";"210";"0059"
"Achtkarspelen";"54 jaar";"2010";"196";"184";"0059"
"Achtkarspelen";"55 jaar";"2010";"213";"157";"0059"
"Achtkarspelen";"56 jaar";"2010";"205";"179";"0059"
"Achtkarspelen";"57 jaar";"2010";"181";"188";"0059"
"Achtkarspelen";"58 jaar";"2010";"183";"199";"0059"
"Achtkarspelen";"59 jaar";"2010";"190";"187";"0059"
"Achtkarspelen";"60 jaar";"2010";"200";"178";"0059"
"Achtkarspelen";"61 jaar";"2010";"182";"167";"0059"
"Achtkarspelen";"62 jaar";"2010";"210";"182";"0059"
"Achtkarspelen";"63 jaar";"2010";"221";"183";"0059"
"Achtkarspelen";"64 jaar";"2010";"179";"146";"0059"
"Achtkarspelen";"65 jaar";"2010";"172";"175";"0059"
"Achtkarspelen";"66 jaar";"2010";"132";"123";"0059"
"Achtkarspelen";"67 jaar";"2010";"146";"137";"0059"
"Achtkarspelen";"68 jaar";"2010";"93";"132";"0059"
"Achtkarspelen";"69 jaar";"2010";"122";"119";"0059"
"Achtkarspelen";"70 jaar";"2010";"146";"114";"0059"
"Achtkarspelen";"71 jaar";"2010";"101";"127";"0059"
"Achtkarspelen";"72 jaar";"2010";"115";"111";"0059"
"Achtkarspelen";"73 jaar";"2010";"92";"102";"0059"
"Achtkarspelen";"74 jaar";"2010";"96";"100";"0059"
"Achtkarspelen";"75 jaar";"2010";"75";"99";"0059"
"Achtkarspelen";"76 jaar";"2010";"66";"99";"0059"
"Achtkarspelen";"77 jaar";"2010";"82";"93";"0059"
"Achtkarspelen";"78 jaar";"2010";"64";"77";"0059"
"Achtkarspelen";"79 jaar";"2010";"50";"86";"0059"
"Achtkarspelen";"80 jaar";"2010";"52";"67";"0059"
"Achtkarspelen";"81 jaar";"2010";"51";"77";"0059"
"Achtkarspelen";"82 jaar";"2010";"38";"80";"0059"
"Achtkarspelen";"83 jaar";"2010";"20";"74";"0059"
"Achtkarspelen";"84 jaar";"2010";"24";"52";"0059"
"Achtkarspelen";"85 jaar";"2010";"27";"58";"0059"
"Achtkarspelen";"86 jaar";"2010";"26";"48";"0059"
"Achtkarspelen";"87 jaar";"2010";"9";"37";"0059"
"Achtkarspelen";"88 jaar";"2010";"15";"47";"0059"
"Achtkarspelen";"89 jaar";"2010";"16";"45";"0059"
"Achtkarspelen";"90 jaar";"2010";"5";"17";"0059"
"Achtkarspelen";"91 jaar";"2010";"8";"16";"0059"
"Achtkarspelen";"92 jaar";"2010";"4";"12";"0059"
"Achtkarspelen";"93 jaar";"2010";"4";"15";"0059"
"Achtkarspelen";"94 jaar";"2010";"1";"10";"0059"
"Achtkarspelen";"95 jaar of ouder";"2010";"3";"25";"0059"
"Alblasserdam";"0 jaar";"2010";"120";"123";"0482"
"Alblasserdam";"1 jaar";"2010";"155";"138";"0482"
"Alblasserdam";"2 jaar";"2010";"119";"125";"0482"
"Alblasserdam";"3 jaar";"2010";"124";"113";"0482"
"Alblasserdam";"4 jaar";"2010";"142";"122";"0482"
"Alblasserdam";"5 jaar";"2010";"123";"158";"0482"
"Alblasserdam";"6 jaar";"2010";"148";"133";"0482"
"Alblasserdam";"7 jaar";"2010";"136";"143";"0482"
"Alblasserdam";"8 jaar";"2010";"140";"136";"0482"
"Alblasserdam";"9 jaar";"2010";"138";"110";"0482"
"Alblasserdam";"10 jaar";"2010";"131";"133";"0482"
"Alblasserdam";"11 jaar";"2010";"122";"129";"0482"
"Alblasserdam";"12 jaar";"2010";"115";"144";"0482"
"Alblasserdam";"13 jaar";"2010";"127";"109";"0482"
"Alblasserdam";"14 jaar";"2010";"120";"122";"0482"
"Alblasserdam";"15 jaar";"2010";"123";"137";"0482"
"Alblasserdam";"16 jaar";"2010";"127";"128";"0482"
"Alblasserdam";"17 jaar";"2010";"126";"109";"0482"
"Alblasserdam";"18 jaar";"2010";"122";"108";"0482"
"Alblasserdam";"19 jaar";"2010";"123";"115";"0482"
"Alblasserdam";"20 jaar";"2010";"115";"102";"0482"
"Alblasserdam";"21 jaar";"2010";"105";"94";"0482"
"Alblasserdam";"22 jaar";"2010";"107";"96";"0482"
"Alblasserdam";"23 jaar";"2010";"104";"97";"0482"
"Alblasserdam";"24 jaar";"2010";"95";"108";"0482"
"Alblasserdam";"25 jaar";"2010";"127";"111";"0482"
"Alblasserdam";"26 jaar";"2010";"99";"105";"0482"
"Alblasserdam";"27 jaar";"2010";"109";"107";"0482"
"Alblasserdam";"28 jaar";"2010";"93";"118";"0482"
"Alblasserdam";"29 jaar";"2010";"103";"109";"0482"
"Alblasserdam";"30 jaar";"2010";"96";"85";"0482"
"Alblasserdam";"31 jaar";"2010";"113";"100";"0482"
"Alblasserdam";"32 jaar";"2010";"93";"99";"0482"
"Alblasserdam";"33 jaar";"2010";"120";"131";"0482"
"Alblasserdam";"34 jaar";"2010";"114";"119";"0482"
"Alblasserdam";"35 jaar";"2010";"107";"115";"0482"
"Alblasserdam";"36 jaar";"2010";"132";"144";"0482"
"Alblasserdam";"37 jaar";"2010";"136";"139";"0482"
"Alblasserdam";"38 jaar";"2010";"124";"128";"0482"
"Alblasserdam";"39 jaar";"2010";"157";"149";"0482"
"Alblasserdam";"40 jaar";"2010";"145";"129";"0482"
"Alblasserdam";"41 jaar";"2010";"128";"148";"0482"
"Alblasserdam";"42 jaar";"2010";"154";"160";"0482"
"Alblasserdam";"43 jaar";"2010";"155";"173";"0482"
"Alblasserdam";"44 jaar";"2010";"159";"147";"0482"
"Alblasserdam";"45 jaar";"2010";"156";"141";"0482"
"Alblasserdam";"46 jaar";"2010";"128";"128";"0482"
"Alblasserdam";"47 jaar";"2010";"124";"134";"0482"
"Alblasserdam";"48 jaar";"2010";"133";"122";"0482"
"Alblasserdam";"49 jaar";"2010";"133";"124";"0482"
"Alblasserdam";"50 jaar";"2010";"125";"97";"0482"
"Alblasserdam";"51 jaar";"2010";"123";"107";"0482"
"Alblasserdam";"52 jaar";"2010";"107";"115";"0482"
"Alblasserdam";"53 jaar";"2010";"126";"104";"0482"
"Alblasserdam";"54 jaar";"2010";"102";"102";"0482"
"Alblasserdam";"55 jaar";"2010";"97";"106";"0482"
"Alblasserdam";"56 jaar";"2010";"98";"95";"0482"
"Alblasserdam";"57 jaar";"2010";"106";"115";"0482"
"Alblasserdam";"58 jaar";"2010";"96";"100";"0482"
"Alblasserdam";"59 jaar";"2010";"89";"120";"0482"
"Alblasserdam";"60 jaar";"2010";"99";"117";"0482"
"Alblasserdam";"61 jaar";"2010";"115";"103";"0482"
"Alblasserdam";"62 jaar";"2010";"146";"155";"0482"
"Alblasserdam";"63 jaar";"2010";"136";"132";"0482"
"Alblasserdam";"64 jaar";"2010";"85";"98";"0482"
"Alblasserdam";"65 jaar";"2010";"96";"92";"0482"
"Alblasserdam";"66 jaar";"2010";"99";"97";"0482"
"Alblasserdam";"67 jaar";"2010";"73";"118";"0482"
"Alblasserdam";"68 jaar";"2010";"85";"108";"0482"
"Alblasserdam";"69 jaar";"2010";"96";"96";"0482"
"Alblasserdam";"70 jaar";"2010";"100";"99";"0482"
"Alblasserdam";"71 jaar";"2010";"95";"98";"0482"
"Alblasserdam";"72 jaar";"2010";"82";"73";"0482"
"Alblasserdam";"73 jaar";"2010";"65";"88";"0482"
"Alblasserdam";"74 jaar";"2010";"53";"61";"0482"
"Alblasserdam";"75 jaar";"2010";"61";"68";"0482"
"Alblasserdam";"76 jaar";"2010";"57";"58";"0482"
"Alblasserdam";"77 jaar";"2010";"50";"79";"0482"
"Alblasserdam";"78 jaar";"2010";"49";"66";"0482"
"Alblasserdam";"79 jaar";"2010";"48";"58";"0482"
"Alblasserdam";"80 jaar";"2010";"48";"75";"0482"
"Alblasserdam";"81 jaar";"2010";"35";"70";"0482"
"Alblasserdam";"82 jaar";"2010";"29";"66";"0482"
"Alblasserdam";"83 jaar";"2010";"27";"57";"0482"
"Alblasserdam";"84 jaar";"2010";"36";"45";"0482"
"Alblasserdam";"85 jaar";"2010";"22";"47";"0482"
"Alblasserdam";"86 jaar";"2010";"20";"51";"0482"
"Alblasserdam";"87 jaar";"2010";"17";"36";"0482"
"Alblasserdam";"88 jaar";"2010";"15";"37";"0482"
"Alblasserdam";"89 jaar";"2010";"11";"29";"0482"
"Alblasserdam";"90 jaar";"2010";"6";"12";"0482"
"Alblasserdam";"91 jaar";"2010";"2";"22";"0482"
"Alblasserdam";"92 jaar";"2010";"7";"10";"0482"
"Alblasserdam";"93 jaar";"2010";"6";"15";"0482"
"Alblasserdam";"94 jaar";"2010";"4";"12";"0482"
"Alblasserdam";"95 jaar of ouder";"2010";"2";"17";"0482"
"Albrandswaard";"0 jaar";"2010";"149";"134";"0613"
"Albrandswaard";"1 jaar";"2010";"167";"155";"0613"
"Albrandswaard";"2 jaar";"2010";"157";"144";"0613"
"Albrandswaard";"3 jaar";"2010";"160";"171";"0613"
"Albrandswaard";"4 jaar";"2010";"152";"163";"0613"
"Albrandswaard";"5 jaar";"2010";"160";"172";"0613"
"Albrandswaard";"6 jaar";"2010";"156";"161";"0613"
"Albrandswaard";"7 jaar";"2010";"188";"139";"0613"
"Albrandswaard";"8 jaar";"2010";"184";"173";"0613"
"Albrandswaard";"9 jaar";"2010";"150";"157";"0613"
"Albrandswaard";"10 jaar";"2010";"152";"129";"0613"
"Albrandswaard";"11 jaar";"2010";"158";"161";"0613"
"Albrandswaard";"12 jaar";"2010";"141";"156";"0613"
"Albrandswaard";"13 jaar";"2010";"137";"160";"0613"
"Albrandswaard";"14 jaar";"2010";"149";"129";"0613"
"Albrandswaard";"15 jaar";"2010";"140";"126";"0613"
"Albrandswaard";"16 jaar";"2010";"171";"145";"0613"
"Albrandswaard";"17 jaar";"2010";"148";"141";"0613"
"Albrandswaard";"18 jaar";"2010";"144";"147";"0613"
"Albrandswaard";"19 jaar";"2010";"156";"142";"0613"
"Albrandswaard";"20 jaar";"2010";"119";"102";"0613"
"Albrandswaard";"21 jaar";"2010";"141";"101";"0613"
"Albrandswaard";"22 jaar";"2010";"118";"94";"0613"
"Albrandswaard";"23 jaar";"2010";"123";"94";"0613"
"Albrandswaard";"24 jaar";"2010";"90";"81";"0613"
"Albrandswaard";"25 jaar";"2010";"86";"88";"0613"
"Albrandswaard";"26 jaar";"2010";"99";"77";"0613"
"Albrandswaard";"27 jaar";"2010";"92";"108";"0613"
"Albrandswaard";"28 jaar";"2010";"107";"137";"0613"
"Albrandswaard";"29 jaar";"2010";"126";"126";"0613"
"Albrandswaard";"30 jaar";"2010";"106";"131";"0613"
"Albrandswaard";"31 jaar";"2010";"132";"161";"0613"
"Albrandswaard";"32 jaar";"2010";"135";"161";"0613"
"Albrandswaard";"33 jaar";"2010";"151";"164";"0613"
"Albrandswaard";"34 jaar";"2010";"169";"160";"0613"
"Albrandswaard";"35 jaar";"2010";"181";"170";"0613"
"Albrandswaard";"36 jaar";"2010";"187";"204";"0613"
"Albrandswaard";"37 jaar";"2010";"235";"217";"0613"
"Albrandswaard";"38 jaar";"2010";"210";"203";"0613"
"Albrandswaard";"39 jaar";"2010";"217";"224";"0613"
"Albrandswaard";"40 jaar";"2010";"241";"265";"0613"
"Albrandswaard";"41 jaar";"2010";"211";"205";"0613"
"Albrandswaard";"42 jaar";"2010";"204";"219";"0613"
"Albrandswaard";"43 jaar";"2010";"219";"189";"0613"
"Albrandswaard";"44 jaar";"2010";"236";"214";"0613"
"Albrandswaard";"45 jaar";"2010";"208";"230";"0613"
"Albrandswaard";"46 jaar";"2010";"219";"202";"0613"
"Albrandswaard";"47 jaar";"2010";"205";"234";"0613"
"Albrandswaard";"48 jaar";"2010";"201";"210";"0613"
"Albrandswaard";"49 jaar";"2010";"199";"213";"0613"
"Albrandswaard";"50 jaar";"2010";"178";"210";"0613"
"Albrandswaard";"51 jaar";"2010";"201";"186";"0613"
"Albrandswaard";"52 jaar";"2010";"214";"183";"0613"
"Albrandswaard";"53 jaar";"2010";"195";"166";"0613"
"Albrandswaard";"54 jaar";"2010";"175";"139";"0613"
"Albrandswaard";"55 jaar";"2010";"169";"151";"0613"
"Albrandswaard";"56 jaar";"2010";"174";"154";"0613"
"Albrandswaard";"57 jaar";"2010";"144";"139";"0613"
"Albrandswaard";"58 jaar";"2010";"139";"148";"0613"
"Albrandswaard";"59 jaar";"2010";"155";"159";"0613"
"Albrandswaard";"60 jaar";"2010";"147";"153";"0613"
"Albrandswaard";"61 jaar";"2010";"180";"155";"0613"
"Albrandswaard";"62 jaar";"2010";"178";"160";"0613"
"Albrandswaard";"63 jaar";"2010";"187";"179";"0613"
"Albrandswaard";"64 jaar";"2010";"107";"93";"0613"
"Albrandswaard";"65 jaar";"2010";"114";"116";"0613"
"Albrandswaard";"66 jaar";"2010";"101";"126";"0613"
"Albrandswaard";"67 jaar";"2010";"88";"77";"0613"
"Albrandswaard";"68 jaar";"2010";"91";"111";"0613"
"Albrandswaard";"69 jaar";"2010";"97";"96";"0613"
"Albrandswaard";"70 jaar";"2010";"74";"79";"0613"
"Albrandswaard";"71 jaar";"2010";"77";"84";"0613"
"Albrandswaard";"72 jaar";"2010";"69";"72";"0613"
"Albrandswaard";"73 jaar";"2010";"73";"78";"0613"
"Albrandswaard";"74 jaar";"2010";"62";"73";"0613"
"Albrandswaard";"75 jaar";"2010";"53";"69";"0613"
"Albrandswaard";"76 jaar";"2010";"73";"82";"0613"
"Albrandswaard";"77 jaar";"2010";"50";"76";"0613"
"Albrandswaard";"78 jaar";"2010";"49";"72";"0613"
"Albrandswaard";"79 jaar";"2010";"56";"64";"0613"
"Albrandswaard";"80 jaar";"2010";"42";"51";"0613"
"Albrandswaard";"81 jaar";"2010";"46";"58";"0613"
"Albrandswaard";"82 jaar";"2010";"43";"44";"0613"
"Albrandswaard";"83 jaar";"2010";"34";"48";"0613"
"Albrandswaard";"84 jaar";"2010";"28";"50";"0613"
"Albrandswaard";"85 jaar";"2010";"22";"45";"0613"
"Albrandswaard";"86 jaar";"2010";"12";"31";"0613"
"Albrandswaard";"87 jaar";"2010";"22";"37";"0613"
"Albrandswaard";"88 jaar";"2010";"14";"28";"0613"
"Albrandswaard";"89 jaar";"2010";"10";"25";"0613"
"Albrandswaard";"90 jaar";"2010";"6";"17";"0613"
"Albrandswaard";"91 jaar";"2010";"5";"25";"0613"
"Albrandswaard";"92 jaar";"2010";"1";"9";"0613"
"Albrandswaard";"93 jaar";"2010";"4";"10";"0613"
"Albrandswaard";"94 jaar";"2010";"2";"7";"0613"
"Albrandswaard";"95 jaar of ouder";"2010";"5";"15";"0613"
"Alkmaar";"0 jaar";"2010";"575";"494";"0361"
"Alkmaar";"1 jaar";"2010";"564";"525";"0361"
"Alkmaar";"2 jaar";"2010";"538";"467";"0361"
"Alkmaar";"3 jaar";"2010";"534";"478";"0361"
"Alkmaar";"4 jaar";"2010";"523";"502";"0361"
"Alkmaar";"5 jaar";"2010";"540";"521";"0361"
"Alkmaar";"6 jaar";"2010";"523";"517";"0361"
"Alkmaar";"7 jaar";"2010";"568";"495";"0361"
"Alkmaar";"8 jaar";"2010";"525";"515";"0361"
"Alkmaar";"9 jaar";"2010";"534";"526";"0361"
"Alkmaar";"10 jaar";"2010";"518";"509";"0361"
"Alkmaar";"11 jaar";"2010";"497";"482";"0361"
"Alkmaar";"12 jaar";"2010";"497";"461";"0361"
"Alkmaar";"13 jaar";"2010";"476";"461";"0361"
"Alkmaar";"14 jaar";"2010";"551";"479";"0361"
"Alkmaar";"15 jaar";"2010";"522";"533";"0361"
"Alkmaar";"16 jaar";"2010";"519";"519";"0361"
"Alkmaar";"17 jaar";"2010";"584";"542";"0361"
"Alkmaar";"18 jaar";"2010";"587";"557";"0361"
"Alkmaar";"19 jaar";"2010";"550";"552";"0361"
"Alkmaar";"20 jaar";"2010";"541";"530";"0361"
"Alkmaar";"21 jaar";"2010";"539";"566";"0361"
"Alkmaar";"22 jaar";"2010";"623";"597";"0361"
"Alkmaar";"23 jaar";"2010";"575";"653";"0361"
"Alkmaar";"24 jaar";"2010";"611";"629";"0361"
"Alkmaar";"25 jaar";"2010";"623";"624";"0361"
"Alkmaar";"26 jaar";"2010";"644";"643";"0361"
"Alkmaar";"27 jaar";"2010";"690";"664";"0361"
"Alkmaar";"28 jaar";"2010";"686";"631";"0361"
"Alkmaar";"29 jaar";"2010";"691";"690";"0361"
"Alkmaar";"30 jaar";"2010";"631";"661";"0361"
"Alkmaar";"31 jaar";"2010";"694";"617";"0361"
"Alkmaar";"32 jaar";"2010";"699";"619";"0361"
"Alkmaar";"33 jaar";"2010";"696";"667";"0361"
"Alkmaar";"34 jaar";"2010";"598";"625";"0361"
"Alkmaar";"35 jaar";"2010";"633";"637";"0361"
"Alkmaar";"36 jaar";"2010";"702";"652";"0361"
"Alkmaar";"37 jaar";"2010";"767";"695";"0361"
"Alkmaar";"38 jaar";"2010";"744";"677";"0361"
"Alkmaar";"39 jaar";"2010";"802";"745";"0361"
"Alkmaar";"40 jaar";"2010";"757";"740";"0361"
"Alkmaar";"41 jaar";"2010";"688";"694";"0361"
"Alkmaar";"42 jaar";"2010";"747";"660";"0361"
"Alkmaar";"43 jaar";"2010";"678";"710";"0361"
"Alkmaar";"44 jaar";"2010";"687";"674";"0361"
"Alkmaar";"45 jaar";"2010";"729";"698";"0361"
"Alkmaar";"46 jaar";"2010";"742";"690";"0361"
"Alkmaar";"47 jaar";"2010";"691";"690";"0361"
"Alkmaar";"48 jaar";"2010";"629";"733";"0361"
"Alkmaar";"49 jaar";"2010";"681";"712";"0361"
"Alkmaar";"50 jaar";"2010";"676";"772";"0361"
"Alkmaar";"51 jaar";"2010";"638";"622";"0361"
"Alkmaar";"52 jaar";"2010";"644";"734";"0361"
"Alkmaar";"53 jaar";"2010";"656";"724";"0361"
"Alkmaar";"54 jaar";"2010";"672";"745";"0361"
"Alkmaar";"55 jaar";"2010";"717";"681";"0361"
"Alkmaar";"56 jaar";"2010";"645";"671";"0361"
"Alkmaar";"57 jaar";"2010";"632";"677";"0361"
"Alkmaar";"58 jaar";"2010";"614";"673";"0361"
"Alkmaar";"59 jaar";"2010";"590";"653";"0361"
"Alkmaar";"60 jaar";"2010";"627";"631";"0361"
"Alkmaar";"61 jaar";"2010";"614";"653";"0361"
"Alkmaar";"62 jaar";"2010";"681";"658";"0361"
"Alkmaar";"63 jaar";"2010";"631";"667";"0361"
"Alkmaar";"64 jaar";"2010";"433";"448";"0361"
"Alkmaar";"65 jaar";"2010";"500";"509";"0361"
"Alkmaar";"66 jaar";"2010";"405";"428";"0361"
"Alkmaar";"67 jaar";"2010";"420";"418";"0361"
"Alkmaar";"68 jaar";"2010";"332";"374";"0361"
"Alkmaar";"69 jaar";"2010";"359";"408";"0361"
"Alkmaar";"70 jaar";"2010";"339";"350";"0361"
"Alkmaar";"71 jaar";"2010";"285";"358";"0361"
"Alkmaar";"72 jaar";"2010";"283";"337";"0361"
"Alkmaar";"73 jaar";"2010";"265";"332";"0361"
"Alkmaar";"74 jaar";"2010";"260";"305";"0361"
"Alkmaar";"75 jaar";"2010";"226";"311";"0361"
"Alkmaar";"76 jaar";"2010";"207";"300";"0361"
"Alkmaar";"77 jaar";"2010";"244";"267";"0361"
"Alkmaar";"78 jaar";"2010";"208";"308";"0361"
"Alkmaar";"79 jaar";"2010";"226";"263";"0361"
"Alkmaar";"80 jaar";"2010";"183";"266";"0361"
"Alkmaar";"81 jaar";"2010";"154";"275";"0361"
"Alkmaar";"82 jaar";"2010";"165";"254";"0361"
"Alkmaar";"83 jaar";"2010";"133";"237";"0361"
"Alkmaar";"84 jaar";"2010";"104";"225";"0361"
"Alkmaar";"85 jaar";"2010";"95";"192";"0361"
"Alkmaar";"86 jaar";"2010";"103";"168";"0361"
"Alkmaar";"87 jaar";"2010";"76";"169";"0361"
"Alkmaar";"88 jaar";"2010";"72";"143";"0361"
"Alkmaar";"89 jaar";"2010";"60";"131";"0361"
"Alkmaar";"90 jaar";"2010";"38";"68";"0361"
"Alkmaar";"91 jaar";"2010";"19";"66";"0361"
"Alkmaar";"92 jaar";"2010";"19";"67";"0361"
"Alkmaar";"93 jaar";"2010";"10";"45";"0361"
"Alkmaar";"94 jaar";"2010";"7";"23";"0361"
"Alkmaar";"95 jaar of ouder";"2010";"15";"72";"0361"
"Almelo";"0 jaar";"2010";"431";"438";"0141"
"Almelo";"1 jaar";"2010";"451";"448";"0141"
"Almelo";"2 jaar";"2010";"459";"382";"0141"
"Almelo";"3 jaar";"2010";"451";"440";"0141"
"Almelo";"4 jaar";"2010";"443";"433";"0141"
"Almelo";"5 jaar";"2010";"461";"444";"0141"
"Almelo";"6 jaar";"2010";"511";"415";"0141"
"Almelo";"7 jaar";"2010";"462";"470";"0141"
"Almelo";"8 jaar";"2010";"506";"449";"0141"
"Almelo";"9 jaar";"2010";"497";"465";"0141"
"Almelo";"10 jaar";"2010";"476";"446";"0141"
"Almelo";"11 jaar";"2010";"516";"453";"0141"
"Almelo";"12 jaar";"2010";"434";"434";"0141"
"Almelo";"13 jaar";"2010";"434";"400";"0141"
"Almelo";"14 jaar";"2010";"433";"421";"0141"
"Almelo";"15 jaar";"2010";"476";"444";"0141"
"Almelo";"16 jaar";"2010";"464";"447";"0141"
"Almelo";"17 jaar";"2010";"438";"431";"0141"
"Almelo";"18 jaar";"2010";"433";"408";"0141"
"Almelo";"19 jaar";"2010";"445";"433";"0141"
"Almelo";"20 jaar";"2010";"405";"407";"0141"
"Almelo";"21 jaar";"2010";"399";"348";"0141"
"Almelo";"22 jaar";"2010";"446";"398";"0141"
"Almelo";"23 jaar";"2010";"409";"435";"0141"
"Almelo";"24 jaar";"2010";"424";"395";"0141"
"Almelo";"25 jaar";"2010";"407";"434";"0141"
"Almelo";"26 jaar";"2010";"451";"430";"0141"
"Almelo";"27 jaar";"2010";"455";"432";"0141"
"Almelo";"28 jaar";"2010";"458";"446";"0141"
"Almelo";"29 jaar";"2010";"489";"436";"0141"
"Almelo";"30 jaar";"2010";"440";"489";"0141"
"Almelo";"31 jaar";"2010";"479";"433";"0141"
"Almelo";"32 jaar";"2010";"438";"401";"0141"
"Almelo";"33 jaar";"2010";"431";"418";"0141"
"Almelo";"34 jaar";"2010";"480";"450";"0141"
"Almelo";"35 jaar";"2010";"455";"485";"0141"
"Almelo";"36 jaar";"2010";"557";"499";"0141"
"Almelo";"37 jaar";"2010";"544";"533";"0141"
"Almelo";"38 jaar";"2010";"564";"589";"0141"
"Almelo";"39 jaar";"2010";"598";"585";"0141"
"Almelo";"40 jaar";"2010";"596";"546";"0141"
"Almelo";"41 jaar";"2010";"588";"519";"0141"
"Almelo";"42 jaar";"2010";"595";"548";"0141"
"Almelo";"43 jaar";"2010";"555";"533";"0141"
"Almelo";"44 jaar";"2010";"581";"538";"0141"
"Almelo";"45 jaar";"2010";"566";"535";"0141"
"Almelo";"46 jaar";"2010";"594";"549";"0141"
"Almelo";"47 jaar";"2010";"537";"505";"0141"
"Almelo";"48 jaar";"2010";"549";"542";"0141"
"Almelo";"49 jaar";"2010";"531";"523";"0141"
"Almelo";"50 jaar";"2010";"510";"475";"0141"
"Almelo";"51 jaar";"2010";"466";"471";"0141"
"Almelo";"52 jaar";"2010";"477";"499";"0141"
"Almelo";"53 jaar";"2010";"481";"477";"0141"
"Almelo";"54 jaar";"2010";"442";"496";"0141"
"Almelo";"55 jaar";"2010";"476";"459";"0141"
"Almelo";"56 jaar";"2010";"433";"487";"0141"
"Almelo";"57 jaar";"2010";"447";"468";"0141"
