"Gemeente","Leeftijd","Perioden","Mannen","Vrouwen","code","ageGroupN","ageGroup"
"Abcoude",38,2010,65,93,"GM0305",8,"[35,40)"
"Abcoude",39,2010,62,78,"GM0305",8,"[35,40)"
"Abcoude",40,2010,76,69,"GM0305",9,"[40,45)"
"Abcoude",41,2010,67,95,"GM0305",9,"[40,45)"
"Abcoude",42,2010,74,80,"GM0305",9,"[40,45)"
"Abcoude",43,2010,65,86,"GM0305",9,"[40,45)"
"Abcoude",44,2010,91,80,"GM0305",9,"[40,45)"
"Abcoude",45,2010,98,88,"GM0305",10,"[45,50)"
"Abcoude",46,2010,87,83,"GM0305",10,"[45,50)"
"Abcoude",47,2010,76,81,"GM0305",10,"[45,50)"
"Abcoude",48,2010,63,72,"GM0305",10,"[45,50)"
"Abcoude",49,2010,58,74,"GM0305",10,"[45,50)"
"Abcoude",50,2010,74,83,"GM0305",11,"[50,55)"
"Abcoude",51,2010,71,68,"GM0305",11,"[50,55)"
"Abcoude",52,2010,70,56,"GM0305",11,"[50,55)"
"Abcoude",53,2010,71,68,"GM0305",11,"[50,55)"
"Abcoude",54,2010,62,63,"GM0305",11,"[50,55)"
"Abcoude",55,2010,63,54,"GM0305",12,"[55,60)"
"Abcoude",56,2010,62,59,"GM0305",12,"[55,60)"
"Abcoude",57,2010,70,63,"GM0305",12,"[55,60)"
"Abcoude",58,2010,49,43,"GM0305",12,"[55,60)"
"Abcoude",59,2010,63,57,"GM0305",12,"[55,60)"
"Abcoude",60,2010,46,60,"GM0305",13,"[60,65)"
"Abcoude",61,2010,55,65,"GM0305",13,"[60,65)"
"Abcoude",62,2010,67,64,"GM0305",13,"[60,65)"
"Abcoude",63,2010,68,59,"GM0305",13,"[60,65)"
"Abcoude",64,2010,42,33,"GM0305",13,"[60,65)"
"Abcoude",65,2010,42,52,"GM0305",14,"[65,70)"
"Abcoude",66,2010,43,55,"GM0305",14,"[65,70)"
"Abcoude",67,2010,42,46,"GM0305",14,"[65,70)"
"Abcoude",68,2010,38,43,"GM0305",14,"[65,70)"
"Abcoude",69,2010,37,47,"GM0305",14,"[65,70)"
"Abcoude",70,2010,33,48,"GM0305",15,"[70,75)"
"Abcoude",71,2010,46,29,"GM0305",15,"[70,75)"
"Abcoude",72,2010,38,41,"GM0305",15,"[70,75)"
"Abcoude",73,2010,32,36,"GM0305",15,"[70,75)"
"Abcoude",74,2010,37,37,"GM0305",15,"[70,75)"
"Abcoude",75,2010,25,39,"GM0305",16,"[75,80)"
"Abcoude",76,2010,30,30,"GM0305",16,"[75,80)"
"Abcoude",77,2010,23,33,"GM0305",16,"[75,80)"
"Abcoude",78,2010,32,27,"GM0305",16,"[75,80)"
"Abcoude",79,2010,27,31,"GM0305",16,"[75,80)"
"Abcoude",80,2010,23,42,"GM0305",17,"[80,85)"
"Abcoude",81,2010,15,23,"GM0305",17,"[80,85)"
"Abcoude",82,2010,18,20,"GM0305",17,"[80,85)"
"Abcoude",83,2010,13,20,"GM0305",17,"[80,85)"
"Abcoude",84,2010,13,15,"GM0305",17,"[80,85)"
"Abcoude",85,2010,12,13,"GM0305",18,"[85,90)"
"Abcoude",86,2010,9,9,"GM0305",18,"[85,90)"
"Abcoude",87,2010,5,16,"GM0305",18,"[85,90)"
"Abcoude",88,2010,8,12,"GM0305",18,"[85,90)"
"Abcoude",89,2010,4,4,"GM0305",18,"[85,90)"
"Abcoude",90,2010,1,5,"GM0305",19,"[90,95)"
"Abcoude",91,2010,3,2,"GM0305",19,"[90,95)"
"Abcoude",92,2010,2,1,"GM0305",19,"[90,95)"
"Abcoude",93,2010,1,1,"GM0305",19,"[90,95)"
"Abcoude",94,2010,,1,"GM0305",19,"[90,95)"
"Abcoude",95,2010,2,6,"GM0305",20,"[95,100)"
"Achtkarspelen",0,2010,190,158,"GM0059",1,"[0,5)"
"Achtkarspelen",1,2010,192,173,"GM0059",1,"[0,5)"
"Achtkarspelen",2,2010,173,191,"GM0059",1,"[0,5)"
"Achtkarspelen",3,2010,190,164,"GM0059",1,"[0,5)"
"Achtkarspelen",4,2010,202,170,"GM0059",1,"[0,5)"
"Achtkarspelen",5,2010,207,172,"GM0059",2,"[5,10)"
"Achtkarspelen",6,2010,203,172,"GM0059",2,"[5,10)"
"Achtkarspelen",7,2010,203,187,"GM0059",2,"[5,10)"
"Achtkarspelen",8,2010,211,177,"GM0059",2,"[5,10)"
"Achtkarspelen",9,2010,202,167,"GM0059",2,"[5,10)"
"Achtkarspelen",10,2010,200,190,"GM0059",3,"[10,15)"
"Achtkarspelen",11,2010,169,167,"GM0059",3,"[10,15)"
"Achtkarspelen",12,2010,166,176,"GM0059",3,"[10,15)"
"Achtkarspelen",13,2010,161,179,"GM0059",3,"[10,15)"
"Achtkarspelen",14,2010,195,170,"GM0059",3,"[10,15)"
"Achtkarspelen",15,2010,185,138,"GM0059",4,"[15,20)"
"Achtkarspelen",16,2010,171,162,"GM0059",4,"[15,20)"
"Achtkarspelen",17,2010,173,166,"GM0059",4,"[15,20)"
"Achtkarspelen",18,2010,176,157,"GM0059",4,"[15,20)"
"Achtkarspelen",19,2010,185,166,"GM0059",4,"[15,20)"
"Achtkarspelen",20,2010,180,171,"GM0059",5,"[20,25)"
"Achtkarspelen",21,2010,187,156,"GM0059",5,"[20,25)"
"Achtkarspelen",22,2010,157,161,"GM0059",5,"[20,25)"
"Achtkarspelen",23,2010,187,142,"GM0059",5,"[20,25)"
"Achtkarspelen",24,2010,159,134,"GM0059",5,"[20,25)"
"Achtkarspelen",25,2010,163,157,"GM0059",6,"[25,30)"
"Achtkarspelen",26,2010,154,144,"GM0059",6,"[25,30)"
"Achtkarspelen",27,2010,144,154,"GM0059",6,"[25,30)"
"Achtkarspelen",28,2010,192,168,"GM0059",6,"[25,30)"
"Achtkarspelen",29,2010,182,146,"GM0059",6,"[25,30)"
"Achtkarspelen",30,2010,158,150,"GM0059",7,"[30,35)"
"Achtkarspelen",31,2010,154,141,"GM0059",7,"[30,35)"
"Achtkarspelen",32,2010,180,166,"GM0059",7,"[30,35)"
"Achtkarspelen",33,2010,156,161,"GM0059",7,"[30,35)"
"Achtkarspelen",34,2010,163,157,"GM0059",7,"[30,35)"
"Achtkarspelen",35,2010,162,165,"GM0059",8,"[35,40)"
"Achtkarspelen",36,2010,187,193,"GM0059",8,"[35,40)"
"Achtkarspelen",37,2010,223,203,"GM0059",8,"[35,40)"
"Achtkarspelen",38,2010,241,225,"GM0059",8,"[35,40)"
"Achtkarspelen",39,2010,222,189,"GM0059",8,"[35,40)"
"Achtkarspelen",40,2010,220,182,"GM0059",9,"[40,45)"
"Achtkarspelen",41,2010,223,202,"GM0059",9,"[40,45)"
"Achtkarspelen",42,2010,233,195,"GM0059",9,"[40,45)"
"Achtkarspelen",43,2010,221,210,"GM0059",9,"[40,45)"
"Achtkarspelen",44,2010,232,229,"GM0059",9,"[40,45)"
"Achtkarspelen",45,2010,202,199,"GM0059",10,"[45,50)"
"Achtkarspelen",46,2010,196,189,"GM0059",10,"[45,50)"
"Achtkarspelen",47,2010,189,200,"GM0059",10,"[45,50)"
"Achtkarspelen",48,2010,213,184,"GM0059",10,"[45,50)"
"Achtkarspelen",49,2010,196,220,"GM0059",10,"[45,50)"
"Achtkarspelen",50,2010,226,209,"GM0059",11,"[50,55)"
"Achtkarspelen",51,2010,187,182,"GM0059",11,"[50,55)"
"Achtkarspelen",52,2010,210,203,"GM0059",11,"[50,55)"
"Achtkarspelen",53,2010,197,210,"GM0059",11,"[50,55)"
"Achtkarspelen",54,2010,196,184,"GM0059",11,"[50,55)"
"Achtkarspelen",55,2010,213,157,"GM0059",12,"[55,60)"
"Achtkarspelen",56,2010,205,179,"GM0059",12,"[55,60)"
"Achtkarspelen",57,2010,181,188,"GM0059",12,"[55,60)"
"Achtkarspelen",58,2010,183,199,"GM0059",12,"[55,60)"
"Achtkarspelen",59,2010,190,187,"GM0059",12,"[55,60)"
"Achtkarspelen",60,2010,200,178,"GM0059",13,"[60,65)"
"Achtkarspelen",61,2010,182,167,"GM0059",13,"[60,65)"
"Achtkarspelen",62,2010,210,182,"GM0059",13,"[60,65)"
"Achtkarspelen",63,2010,221,183,"GM0059",13,"[60,65)"
"Achtkarspelen",64,2010,179,146,"GM0059",13,"[60,65)"
"Achtkarspelen",65,2010,172,175,"GM0059",14,"[65,70)"
"Achtkarspelen",66,2010,132,123,"GM0059",14,"[65,70)"
"Achtkarspelen",67,2010,146,137,"GM0059",14,"[65,70)"
"Achtkarspelen",68,2010,93,132,"GM0059",14,"[65,70)"
"Achtkarspelen",69,2010,122,119,"GM0059",14,"[65,70)"
"Achtkarspelen",70,2010,146,114,"GM0059",15,"[70,75)"
"Achtkarspelen",71,2010,101,127,"GM0059",15,"[70,75)"
"Achtkarspelen",72,2010,115,111,"GM0059",15,"[70,75)"
"Achtkarspelen",73,2010,92,102,"GM0059",15,"[70,75)"
"Achtkarspelen",74,2010,96,100,"GM0059",15,"[70,75)"
"Achtkarspelen",75,2010,75,99,"GM0059",16,"[75,80)"
"Achtkarspelen",76,2010,66,99,"GM0059",16,"[75,80)"
"Achtkarspelen",77,2010,82,93,"GM0059",16,"[75,80)"
"Achtkarspelen",78,2010,64,77,"GM0059",16,"[75,80)"
"Achtkarspelen",79,2010,50,86,"GM0059",16,"[75,80)"
"Achtkarspelen",80,2010,52,67,"GM0059",17,"[80,85)"
"Achtkarspelen",81,2010,51,77,"GM0059",17,"[80,85)"
"Achtkarspelen",82,2010,38,80,"GM0059",17,"[80,85)"
"Achtkarspelen",83,2010,20,74,"GM0059",17,"[80,85)"
"Achtkarspelen",84,2010,24,52,"GM0059",17,"[80,85)"
"Achtkarspelen",85,2010,27,58,"GM0059",18,"[85,90)"
"Achtkarspelen",86,2010,26,48,"GM0059",18,"[85,90)"
"Achtkarspelen",87,2010,9,37,"GM0059",18,"[85,90)"
"Achtkarspelen",88,2010,15,47,"GM0059",18,"[85,90)"
"Achtkarspelen",89,2010,16,45,"GM0059",18,"[85,90)"
"Achtkarspelen",90,2010,5,17,"GM0059",19,"[90,95)"
"Achtkarspelen",91,2010,8,16,"GM0059",19,"[90,95)"
"Achtkarspelen",92,2010,4,12,"GM0059",19,"[90,95)"
"Achtkarspelen",93,2010,4,15,"GM0059",19,"[90,95)"
"Achtkarspelen",94,2010,1,10,"GM0059",19,"[90,95)"
"Achtkarspelen",95,2010,3,25,"GM0059",20,"[95,100)"
"Alblasserdam",0,2010,120,123,"GM0482",1,"[0,5)"
"Alblasserdam",1,2010,155,138,"GM0482",1,"[0,5)"
"Alblasserdam",2,2010,119,125,"GM0482",1,"[0,5)"
"Alblasserdam",3,2010,124,113,"GM0482",1,"[0,5)"
"Alblasserdam",4,2010,142,122,"GM0482",1,"[0,5)"
"Alblasserdam",5,2010,123,158,"GM0482",2,"[5,10)"
"Alblasserdam",6,2010,148,133,"GM0482",2,"[5,10)"
"Alblasserdam",7,2010,136,143,"GM0482",2,"[5,10)"
"Alblasserdam",8,2010,140,136,"GM0482",2,"[5,10)"
"Alblasserdam",9,2010,138,110,"GM0482",2,"[5,10)"
"Alblasserdam",10,2010,131,133,"GM0482",3,"[10,15)"
"Alblasserdam",11,2010,122,129,"GM0482",3,"[10,15)"
"Alblasserdam",12,2010,115,144,"GM0482",3,"[10,15)"
"Alblasserdam",13,2010,127,109,"GM0482",3,"[10,15)"
"Alblasserdam",14,2010,120,122,"GM0482",3,"[10,15)"
"Alblasserdam",15,2010,123,137,"GM0482",4,"[15,20)"
"Alblasserdam",16,2010,127,128,"GM0482",4,"[15,20)"
"Alblasserdam",17,2010,126,109,"GM0482",4,"[15,20)"
"Alblasserdam",18,2010,122,108,"GM0482",4,"[15,20)"
"Alblasserdam",19,2010,123,115,"GM0482",4,"[15,20)"
"Alblasserdam",20,2010,115,102,"GM0482",5,"[20,25)"
"Alblasserdam",21,2010,105,94,"GM0482",5,"[20,25)"
"Alblasserdam",22,2010,107,96,"GM0482",5,"[20,25)"
"Alblasserdam",23,2010,104,97,"GM0482",5,"[20,25)"
"Alblasserdam",24,2010,95,108,"GM0482",5,"[20,25)"
"Alblasserdam",25,2010,127,111,"GM0482",6,"[25,30)"
"Alblasserdam",26,2010,99,105,"GM0482",6,"[25,30)"
"Alblasserdam",27,2010,109,107,"GM0482",6,"[25,30)"
"Alblasserdam",28,2010,93,118,"GM0482",6,"[25,30)"
"Alblasserdam",29,2010,103,109,"GM0482",6,"[25,30)"
"Alblasserdam",30,2010,96,85,"GM0482",7,"[30,35)"
"Alblasserdam",31,2010,113,100,"GM0482",7,"[30,35)"
"Alblasserdam",32,2010,93,99,"GM0482",7,"[30,35)"
"Alblasserdam",33,2010,120,131,"GM0482",7,"[30,35)"
"Alblasserdam",34,2010,114,119,"GM0482",7,"[30,35)"
"Alblasserdam",35,2010,107,115,"GM0482",8,"[35,40)"
"Alblasserdam",36,2010,132,144,"GM0482",8,"[35,40)"
"Alblasserdam",37,2010,136,139,"GM0482",8,"[35,40)"
"Alblasserdam",38,2010,124,128,"GM0482",8,"[35,40)"
"Alblasserdam",39,2010,157,149,"GM0482",8,"[35,40)"
"Alblasserdam",40,2010,145,129,"GM0482",9,"[40,45)"
"Alblasserdam",41,2010,128,148,"GM0482",9,"[40,45)"
"Alblasserdam",42,2010,154,160,"GM0482",9,"[40,45)"
"Alblasserdam",43,2010,155,173,"GM0482",9,"[40,45)"
"Alblasserdam",44,2010,159,147,"GM0482",9,"[40,45)"
"Alblasserdam",45,2010,156,141,"GM0482",10,"[45,50)"
"Alblasserdam",46,2010,128,128,"GM0482",10,"[45,50)"
"Alblasserdam",47,2010,124,134,"GM0482",10,"[45,50)"
"Alblasserdam",48,2010,133,122,"GM0482",10,"[45,50)"
"Alblasserdam",49,2010,133,124,"GM0482",10,"[45,50)"
"Alblasserdam",50,2010,125,97,"GM0482",11,"[50,55)"
"Alblasserdam",51,2010,123,107,"GM0482",11,"[50,55)"
"Alblasserdam",52,2010,107,115,"GM0482",11,"[50,55)"
"Alblasserdam",53,2010,126,104,"GM0482",11,"[50,55)"
"Alblasserdam",54,2010,102,102,"GM0482",11,"[50,55)"
"Alblasserdam",55,2010,97,106,"GM0482",12,"[55,60)"
"Alblasserdam",56,2010,98,95,"GM0482",12,"[55,60)"
"Alblasserdam",57,2010,106,115,"GM0482",12,"[55,60)"
"Alblasserdam",58,2010,96,100,"GM0482",12,"[55,60)"
"Alblasserdam",59,2010,89,120,"GM0482",12,"[55,60)"
"Alblasserdam",60,2010,99,117,"GM0482",13,"[60,65)"
"Alblasserdam",61,2010,115,103,"GM0482",13,"[60,65)"
"Alblasserdam",62,2010,146,155,"GM0482",13,"[60,65)"
"Alblasserdam",63,2010,136,132,"GM0482",13,"[60,65)"
"Alblasserdam",64,2010,85,98,"GM0482",13,"[60,65)"
"Alblasserdam",65,2010,96,92,"GM0482",14,"[65,70)"
"Alblasserdam",66,2010,99,97,"GM0482",14,"[65,70)"
"Alblasserdam",67,2010,73,118,"GM0482",14,"[65,70)"
"Alblasserdam",68,2010,85,108,"GM0482",14,"[65,70)"
"Alblasserdam",69,2010,96,96,"GM0482",14,"[65,70)"
"Alblasserdam",70,2010,100,99,"GM0482",15,"[70,75)"
"Alblasserdam",71,2010,95,98,"GM0482",15,"[70,75)"
"Alblasserdam",72,2010,82,73,"GM0482",15,"[70,75)"
"Alblasserdam",73,2010,65,88,"GM0482",15,"[70,75)"
"Alblasserdam",74,2010,53,61,"GM0482",15,"[70,75)"
"Alblasserdam",75,2010,61,68,"GM0482",16,"[75,80)"
"Alblasserdam",76,2010,57,58,"GM0482",16,"[75,80)"
"Alblasserdam",77,2010,50,79,"GM0482",16,"[75,80)"
"Alblasserdam",78,2010,49,66,"GM0482",16,"[75,80)"
"Alblasserdam",79,2010,48,58,"GM0482",16,"[75,80)"
"Alblasserdam",80,2010,48,75,"GM0482",17,"[80,85)"
"Alblasserdam",81,2010,35,70,"GM0482",17,"[80,85)"
"Alblasserdam",82,2010,29,66,"GM0482",17,"[80,85)"
"Alblasserdam",83,2010,27,57,"GM0482",17,"[80,85)"
"Alblasserdam",84,2010,36,45,"GM0482",17,"[80,85)"
"Alblasserdam",85,2010,22,47,"GM0482",18,"[85,90)"
"Alblasserdam",86,2010,20,51,"GM0482",18,"[85,90)"
"Alblasserdam",87,2010,17,36,"GM0482",18,"[85,90)"
"Alblasserdam",88,2010,15,37,"GM0482",18,"[85,90)"
"Alblasserdam",89,2010,11,29,"GM0482",18,"[85,90)"
"Alblasserdam",90,2010,6,12,"GM0482",19,"[90,95)"
"Alblasserdam",91,2010,2,22,"GM0482",19,"[90,95)"
"Alblasserdam",92,2010,7,10,"GM0482",19,"[90,95)"
"Alblasserdam",93,2010,6,15,"GM0482",19,"[90,95)"
"Alblasserdam",94,2010,4,12,"GM0482",19,"[90,95)"
"Alblasserdam",95,2010,2,17,"GM0482",20,"[95,100)"
"Albrandswaard",0,2010,149,134,"GM0613",1,"[0,5)"
"Albrandswaard",1,2010,167,155,"GM0613",1,"[0,5)"
"Albrandswaard",2,2010,157,144,"GM0613",1,"[0,5)"
"Albrandswaard",3,2010,160,171,"GM0613",1,"[0,5)"
"Albrandswaard",4,2010,152,163,"GM0613",1,"[0,5)"
"Albrandswaard",5,2010,160,172,"GM0613",2,"[5,10)"
"Albrandswaard",6,2010,156,161,"GM0613",2,"[5,10)"
"Albrandswaard",7,2010,188,139,"GM0613",2,"[5,10)"
"Albrandswaard",8,2010,184,173,"GM0613",2,"[5,10)"
"Albrandswaard",9,2010,150,157,"GM0613",2,"[5,10)"
"Albrandswaard",10,2010,152,129,"GM0613",3,"[10,15)"
"Albrandswaard",11,2010,158,161,"GM0613",3,"[10,15)"
"Albrandswaard",12,2010,141,156,"GM0613",3,"[10,15)"
"Albrandswaard",13,2010,137,160,"GM0613",3,"[10,15)"
"Albrandswaard",14,2010,149,129,"GM0613",3,"[10,15)"
"Albrandswaard",15,2010,140,126,"GM0613",4,"[15,20)"
"Albrandswaard",16,2010,171,145,"GM0613",4,"[15,20)"
"Albrandswaard",17,2010,148,141,"GM0613",4,"[15,20)"
"Albrandswaard",18,2010,144,147,"GM0613",4,"[15,20)"
"Albrandswaard",19,2010,156,142,"GM0613",4,"[15,20)"
"Albrandswaard",20,2010,119,102,"GM0613",5,"[20,25)"
"Albrandswaard",21,2010,141,101,"GM0613",5,"[20,25)"
"Albrandswaard",22,2010,118,94,"GM0613",5,"[20,25)"
"Albrandswaard",23,2010,123,94,"GM0613",5,"[20,25)"
"Albrandswaard",24,2010,90,81,"GM0613",5,"[20,25)"
"Albrandswaard",25,2010,86,88,"GM0613",6,"[25,30)"
"Albrandswaard",26,2010,99,77,"GM0613",6,"[25,30)"
"Albrandswaard",27,2010,92,108,"GM0613",6,"[25,30)"
"Albrandswaard",28,2010,107,137,"GM0613",6,"[25,30)"
"Albrandswaard",29,2010,126,126,"GM0613",6,"[25,30)"
"Albrandswaard",30,2010,106,131,"GM0613",7,"[30,35)"
"Albrandswaard",31,2010,132,161,"GM0613",7,"[30,35)"
"Albrandswaard",32,2010,135,161,"GM0613",7,"[30,35)"
"Albrandswaard",33,2010,151,164,"GM0613",7,"[30,35)"
"Albrandswaard",34,2010,169,160,"GM0613",7,"[30,35)"
"Albrandswaard",35,2010,181,170,"GM0613",8,"[35,40)"
"Albrandswaard",36,2010,187,204,"GM0613",8,"[35,40)"
"Albrandswaard",37,2010,235,217,"GM0613",8,"[35,40)"
"Albrandswaard",38,2010,210,203,"GM0613",8,"[35,40)"
"Albrandswaard",39,2010,217,224,"GM0613",8,"[35,40)"
"Albrandswaard",40,2010,241,265,"GM0613",9,"[40,45)"
"Albrandswaard",41,2010,211,205,"GM0613",9,"[40,45)"
"Albrandswaard",42,2010,204,219,"GM0613",9,"[40,45)"
"Albrandswaard",43,2010,219,189,"GM0613",9,"[40,45)"
"Albrandswaard",44,2010,236,214,"GM0613",9,"[40,45)"
"Albrandswaard",45,2010,208,230,"GM0613",10,"[45,50)"
"Albrandswaard",46,2010,219,202,"GM0613",10,"[45,50)"
"Albrandswaard",47,2010,205,234,"GM0613",10,"[45,50)"
"Albrandswaard",48,2010,201,210,"GM0613",10,"[45,50)"
"Albrandswaard",49,2010,199,213,"GM0613",10,"[45,50)"
"Albrandswaard",50,2010,178,210,"GM0613",11,"[50,55)"
"Albrandswaard",51,2010,201,186,"GM0613",11,"[50,55)"
"Albrandswaard",52,2010,214,183,"GM0613",11,"[50,55)"
"Albrandswaard",53,2010,195,166,"GM0613",11,"[50,55)"
"Albrandswaard",54,2010,175,139,"GM0613",11,"[50,55)"
"Albrandswaard",55,2010,169,151,"GM0613",12,"[55,60)"
"Albrandswaard",56,2010,174,154,"GM0613",12,"[55,60)"
"Albrandswaard",57,2010,144,139,"GM0613",12,"[55,60)"
"Albrandswaard",58,2010,139,148,"GM0613",12,"[55,60)"
"Albrandswaard",59,2010,155,159,"GM0613",12,"[55,60)"
"Albrandswaard",60,2010,147,153,"GM0613",13,"[60,65)"
"Albrandswaard",61,2010,180,155,"GM0613",13,"[60,65)"
"Albrandswaard",62,2010,178,160,"GM0613",13,"[60,65)"
"Albrandswaard",63,2010,187,179,"GM0613",13,"[60,65)"
"Albrandswaard",64,2010,107,93,"GM0613",13,"[60,65)"
"Albrandswaard",65,2010,114,116,"GM0613",14,"[65,70)"
"Albrandswaard",66,2010,101,126,"GM0613",14,"[65,70)"
"Albrandswaard",67,2010,88,77,"GM0613",14,"[65,70)"
"Albrandswaard",68,2010,91,111,"GM0613",14,"[65,70)"
"Albrandswaard",69,2010,97,96,"GM0613",14,"[65,70)"
"Albrandswaard",70,2010,74,79,"GM0613",15,"[70,75)"
"Albrandswaard",71,2010,77,84,"GM0613",15,"[70,75)"
"Albrandswaard",72,2010,69,72,"GM0613",15,"[70,75)"
"Albrandswaard",73,2010,73,78,"GM0613",15,"[70,75)"
"Albrandswaard",74,2010,62,73,"GM0613",15,"[70,75)"
"Albrandswaard",75,2010,53,69,"GM0613",16,"[75,80)"
"Albrandswaard",76,2010,73,82,"GM0613",16,"[75,80)"
"Albrandswaard",77,2010,50,76,"GM0613",16,"[75,80)"
"Albrandswaard",78,2010,49,72,"GM0613",16,"[75,80)"
"Albrandswaard",79,2010,56,64,"GM0613",16,"[75,80)"
"Albrandswaard",80,2010,42,51,"GM0613",17,"[80,85)"
"Albrandswaard",81,2010,46,58,"GM0613",17,"[80,85)"
"Albrandswaard",82,2010,43,44,"GM0613",17,"[80,85)"
"Albrandswaard",83,2010,34,48,"GM0613",17,"[80,85)"
"Albrandswaard",84,2010,28,50,"GM0613",17,"[80,85)"
"Albrandswaard",85,2010,22,45,"GM0613",18,"[85,90)"
"Albrandswaard",86,2010,12,31,"GM0613",18,"[85,90)"
"Albrandswaard",87,2010,22,37,"GM0613",18,"[85,90)"
"Albrandswaard",88,2010,14,28,"GM0613",18,"[85,90)"
"Albrandswaard",89,2010,10,25,"GM0613",18,"[85,90)"
"Albrandswaard",90,2010,6,17,"GM0613",19,"[90,95)"
"Albrandswaard",91,2010,5,25,"GM0613",19,"[90,95)"
"Albrandswaard",92,2010,1,9,"GM0613",19,"[90,95)"
"Albrandswaard",93,2010,4,10,"GM0613",19,"[90,95)"
"Albrandswaard",94,2010,2,7,"GM0613",19,"[90,95)"
"Albrandswaard",95,2010,5,15,"GM0613",20,"[95,100)"
"Alkmaar",0,2010,575,494,"GM0361",1,"[0,5)"
"Alkmaar",1,2010,564,525,"GM0361",1,"[0,5)"
"Alkmaar",2,2010,538,467,"GM0361",1,"[0,5)"
"Alkmaar",3,2010,534,478,"GM0361",1,"[0,5)"
"Alkmaar",4,2010,523,502,"GM0361",1,"[0,5)"
"Alkmaar",5,2010,540,521,"GM0361",2,"[5,10)"
"Alkmaar",6,2010,523,517,"GM0361",2,"[5,10)"
"Alkmaar",7,2010,568,495,"GM0361",2,"[5,10)"
"Alkmaar",8,2010,525,515,"GM0361",2,"[5,10)"
"Alkmaar",9,2010,534,526,"GM0361",2,"[5,10)"
"Alkmaar",10,2010,518,509,"GM0361",3,"[10,15)"
"Alkmaar",11,2010,497,482,"GM0361",3,"[10,15)"
"Alkmaar",12,2010,497,461,"GM0361",3,"[10,15)"
"Alkmaar",13,2010,476,461,"GM0361",3,"[10,15)"
"Alkmaar",14,2010,551,479,"GM0361",3,"[10,15)"
"Alkmaar",15,2010,522,533,"GM0361",4,"[15,20)"
"Alkmaar",16,2010,519,519,"GM0361",4,"[15,20)"
"Alkmaar",17,2010,584,542,"GM0361",4,"[15,20)"
"Alkmaar",18,2010,587,557,"GM0361",4,"[15,20)"
"Alkmaar",19,2010,550,552,"GM0361",4,"[15,20)"
"Alkmaar",20,2010,541,530,"GM0361",5,"[20,25)"
"Alkmaar",21,2010,539,566,"GM0361",5,"[20,25)"
"Alkmaar",22,2010,623,597,"GM0361",5,"[20,25)"
"Alkmaar",23,2010,575,653,"GM0361",5,"[20,25)"
"Alkmaar",24,2010,611,629,"GM0361",5,"[20,25)"
"Alkmaar",25,2010,623,624,"GM0361",6,"[25,30)"
"Alkmaar",26,2010,644,643,"GM0361",6,"[25,30)"
"Alkmaar",27,2010,690,664,"GM0361",6,"[25,30)"
"Alkmaar",28,2010,686,631,"GM0361",6,"[25,30)"
"Alkmaar",29,2010,691,690,"GM0361",6,"[25,30)"
"Alkmaar",30,2010,631,661,"GM0361",7,"[30,35)"
"Alkmaar",31,2010,694,617,"GM0361",7,"[30,35)"
"Alkmaar",32,2010,699,619,"GM0361",7,"[30,35)"
"Alkmaar",33,2010,696,667,"GM0361",7,"[30,35)"
"Alkmaar",34,2010,598,625,"GM0361",7,"[30,35)"
"Alkmaar",35,2010,633,637,"GM0361",8,"[35,40)"
"Alkmaar",36,2010,702,652,"GM0361",8,"[35,40)"
"Alkmaar",37,2010,767,695,"GM0361",8,"[35,40)"
"Alkmaar",38,2010,744,677,"GM0361",8,"[35,40)"
"Alkmaar",39,2010,802,745,"GM0361",8,"[35,40)"
"Alkmaar",40,2010,757,740,"GM0361",9,"[40,45)"
"Alkmaar",41,2010,688,694,"GM0361",9,"[40,45)"
"Alkmaar",42,2010,747,660,"GM0361",9,"[40,45)"
"Alkmaar",43,2010,678,710,"GM0361",9,"[40,45)"
"Alkmaar",44,2010,687,674,"GM0361",9,"[40,45)"
"Alkmaar",45,2010,729,698,"GM0361",10,"[45,50)"
"Alkmaar",46,2010,742,690,"GM0361",10,"[45,50)"
"Alkmaar",47,2010,691,690,"GM0361",10,"[45,50)"
"Alkmaar",48,2010,629,733,"GM0361",10,"[45,50)"
"Alkmaar",49,2010,681,712,"GM0361",10,"[45,50)"
"Alkmaar",50,2010,676,772,"GM0361",11,"[50,55)"
"Alkmaar",51,2010,638,622,"GM0361",11,"[50,55)"
"Alkmaar",52,2010,644,734,"GM0361",11,"[50,55)"
"Alkmaar",53,2010,656,724,"GM0361",11,"[50,55)"
"Alkmaar",54,2010,672,745,"GM0361",11,"[50,55)"
"Alkmaar",55,2010,717,681,"GM0361",12,"[55,60)"
"Alkmaar",56,2010,645,671,"GM0361",12,"[55,60)"
"Alkmaar",57,2010,632,677,"GM0361",12,"[55,60)"
"Alkmaar",58,2010,614,673,"GM0361",12,"[55,60)"
"Alkmaar",59,2010,590,653,"GM0361",12,"[55,60)"
"Alkmaar",60,2010,627,631,"GM0361",13,"[60,65)"
"Alkmaar",61,2010,614,653,"GM0361",13,"[60,65)"
"Alkmaar",62,2010,681,658,"GM0361",13,"[60,65)"
"Alkmaar",63,2010,631,667,"GM0361",13,"[60,65)"
"Alkmaar",64,2010,433,448,"GM0361",13,"[60,65)"
"Alkmaar",65,2010,500,509,"GM0361",14,"[65,70)"
